user_id,time
PM0XLPYKV5UZ,1306.970011472702
493Y6VPGLE5H,983.6301956176758
LLQLPGJ4NOA0,2240.330241203308
4XCREHVFI28X,131.09673142433167
HOBKMLJ0ME4S,370.03870820999146
6FNFS28UY6GD,509.2191641330719
3FUEWB6C8E4E,116.38788294792175
8L6LLJ92RMNT,83.92427372932434
Q8YTYI12MZGO,1103.9406151771545
96Z59VWXJ3LO,1634.3565785884857
8MH1CC0VQ1VB,2263.2936029434204
KLEN48JVCV8J,74.62952613830566
SNFJFGGVB59T,135.43923211097717
NVN0LYW697C7,2744.347820520401
JXT76QV8QHKM,1123.7036445140839
CVFJUUO9UWG9,117.65514540672302
QJUHG6DT7IF7,3233.856025695801
T8A5EZGZWEOB,594.9329528808594
WV8A1F5CWGWP,401.78958916664124
LUQSCDC0E6LD,226.88653254508972
S9BGHJ6I8JMC,4881.673736333847
P7PSHTI6HA2A,48.33129286766052
T4WXXDBIIDON,54.3157958984375
NCNFJ99F27JD,5044.561662197113
K2H8VECSBG23,2191.3549666404724
36CZZ4O1YERM,755.519255399704
LVVBK3T1XE10,3429.6153652668
0RMZHITFXHQK,1869.0223486423492
W0HS4WGROW6K,369.7613093852997
OT4O2ASC93D3,6284.919478178024
AKVD47HWG8YB,171.73551154136658
XI969N4VCPN6,717.7716708183289
787UKQNO9N5V,137.3993947505951
CYPQWHIXN15B,50.81874394416809
E7ZZ4ZQ0E9DY,1641.6127216815948
9CWO1NO0MC0N,89.63488912582397
4A3FC8X35SA2,191.72831463813782
PT69YNAVSIYB,4369.507374763489
0TNKR39DBWZZ,1580.41233086586
UMJZZEFHSH79,47.76334738731384
GEE0EVO6CM3D,322.38082909584045
2OMFRJG45F13,1188.4412801265717
5G0T7L8YDJ63,2236.8786878585815
HXHDJMJ6APRP,1504.5539128780365
WMB0Y59JH54E,75.38310408592224
23F4S5B3YTII,391.79043841362
UM2A9T53LQ40,416.74863052368164
I26732X556MC,165.31388187408447
VHT8OTA90IY6,309.0766501426697
JPXPVSAZ17BV,1211.9047627449036
KIX0I001MN2V,88.34734153747559
5I14OY16PYCC,750.3541269302368
JZ4SCC0B07I4,282.31584644317627
RN8TU15HRJ0M,1659.5879926681519
1RD2UYDMMV0A,314.096453666687
F7F9A8AZV3A5,2165.066702604294
YW2XDJQGYY17,686.0200228691101
VYY5ICI5DYBV,9519.12377691269
OY87S985QZDG,452.09187412261963
8GRT14ERYN68,409.97276425361633
WB9CZ3JHY0P0,97.79138684272766
UW62GUD2LC0I,436.0398094654083
RFV8H3VTO76J,437.6425247192383
V8I3XN6R0QAB,513.975076675415
B0Z7FSEORSX8,2306.3620870113373
8J22AGZSS2UP,60.115028619766235
E2KCUZZBCONR,357.07217383384705
2SE9F4CBL88B,528.0112702846527
V39I16IZML1P,618.9427878856659
72AZDR79O7XE,1683.0744352340698
1YU1GG87ZN1P,53.8910710811615
DFZ3U7LGIDUU,250.8399167060852
0Y035X2MF9C7,61.6644401550293
MDZSND8H467M,47.340460538864136
DGN22TYT7BDI,1937.9212186336517
J96471X29KNV,238.51105523109436
A7E4V5F032CW,2023.971244096756
M9V807589A1D,105.51538252830505
FUEXK9PY6X48,866.4122724533081
JGZLU4J4OZ2T,289.42319416999817
CRXVWFR42OHG,3210.1924662590027
SWRS7MJM1F1I,1237.1837620735168
RU0EY189HL8W,102.81898045539856
KI453YJXGSG4,237.8110966682434
ZP81SJ0D2X48,318.9267818927765
7IQ76YE4671F,4150.313563346863
ATBSZJN03S4S,135.98439383506775
YLJMJ47KN3NM,2367.162934064865
FZSX7MTOZ5WQ,216.44943690299988
ZF4FWPAT7F6F,888.9573996067047
EXNNPXO16OIE,4691.658087968826
9MIUES0CNJUK,398.74829602241516
QPLWCHFT54R3,319.18728590011597
24YIYAS85E1E,5260.571778059006
JZ5O78T689O1,100.99468922615051
U4RJ35RV82AG,612.9529769420624
YOQY1LFR25WQ,95.85774397850037
6RH42IUNBB81,787.4989817142487
QU0M78Y3ARFC,128.72174406051636
EPML8XMT2S4X,769.1822292804718
B849GO130ITL,5635.215739250183
ZJ62X0BA56JV,334.7791078090668
6D0YO8KFDG4D,463.48089385032654
CWAMDUWCGO3F,154.22987127304077
BQR9ROHUOLA1,735.3599879741669
IB1E7CK5K23F,151.19278407096863
5T22IUU7CZ6Y,137.91844820976257
4QVU6ZV5L1TS,309.4064157009125
VWGM2A4AZ5YZ,119.7633273601532
RZ2QI806PL8E,352.8281569480896
3E2I35976ZU7,721.7592148780823
3XEF3E27H62V,191.17174983024597
1MXFMG9EEYR4,143.3323073387146
IQ3O74A8R53C,504.1834080219269
V2055W816T61,4031.2301454544067
8QXPZKG81597,1758.5647099018097
PCBNIC4MES7Q,265.3403785228729
9GBM0W8M88PX,4266.8451771736145
9SF7AQV6Y6ZO,315.55647826194763
2R88Z09Z6NUL,631.9047627449036
2FXZ16JTO9T1,60.373103857040405
U2KBPN4U0HKM,492.900178194046
N48I8K28H7P3,45.82731628417969
UQ6PZRDXN2O0,435.2740478515625
4EIOO0NI0938,107.00299191474915
BS9WYH1YY8MU,4252.542625427246
2B5QAD7H94IR,1266.6517329216003
7NM54H2M4ZWV,843.194905757904
NC2NSUKNS278,1605.1309297084808
BQ1FBE1N5RYM,163.5014181137085
2RP3Z17UY19T,820.4823155403137
1723LJ33OOR5,153.60661435127258
KZG7NTB07F2X,897.1791634559631
DGR4EVX1D9K2,417.86346912384033
SF0G7HMJDKF8,390.6079070568085
ULO1GE5N8ACC,72.43629789352417
T2FKIDZ6JSLI,5203.604009151459
JLCKIC9IE68F,4403.988497495651
CUZUGSO5WOGX,946.1308135986328
PXEKS6CR0FS4,102.24940013885498
K05VE8JQS13G,486.8907871246338
48G45JVC3LZ6,1799.0424613952637
UM6UV8LLB2DS,471.2389061450958
M581I3ZJHHA7,4710.625710725784
A170EZU59DDN,860.3539571762085
7V3K995SDOIP,72.71714448928833
97JE03NXAWIG,221.57248330116272
H9CLD0T2NLM5,4906.981995582581
NHOL1QIG3OO5,63.78846716880798
7JQIG6H903L3,10282.728327035904
AZ8FOX3AUIJI,1699.1334178447723
11B1QN5IK3VB,87.4170880317688
J72FKVQCJ3TS,2279.477066040039
19QU9BBGBYR3,597.3593466281891
VBOS8HO2K9SA,63.16820931434631
81BMPDAIBK4W,126.63104462623596
Q2X5OQV04RSG,13177.543087720871
F2FJCREBD1HR,218.63260197639465
8ERZN5VQRAC9,1271.371544599533
P77L9QPM990Y,1315.3833649158478
RV15S6GB54IQ,1411.9899735450745
44CROFZ4WQRM,1369.499980211258
TDF6KC781GCF,257.16489839553833
E999PVNGNWRV,100.68453097343445
EAH0HT69M9SE,536.8109681606293
JCARI5QRNMKI,87.07108306884766
PUNJL45M8WJ9,257.89363288879395
AEC1BB4OVN6K,502.09298396110535
I4EJIK3PRW20,2338.590559720993
638BPRTGM17M,32.476585388183594
KV5F84KC8058,2557.8620235919952
TC2IV12J88VJ,769.2376146316528
5RNL89VBQUW3,211.79280424118042
F4JAPTRIE3J1,2791.8402445316315
JGPS027088GK,3136.850636959076
50UQOBW7EE04,458.0072283744812
HA2L8K7N3898,48.04524850845337
Z3GN89AHUMT3,64.4603385925293
5BBYU4P1LV95,3450.836695432663
ML3671NS7OJ3,960.8279175758362
P1I8Y3QLQKE7,1378.5676827430725
9LGX5TRG9X2R,56.231176137924194
A46FIOSXUXXZ,3837.761671066284
194R9S8NQI27,2605.8181281089783
N7FFKWD9973B,188.4084026813507
1NDQ8A7PW2LU,330.29356241226196
JH902NF7Y6AH,283.4521975517273
2509WXMDFHDZ,109.36890029907227
8Z6M48K1R8OW,794.0927932262421
CQRS9D16RDJ8,392.0694959163666
I4I9SIJKR9V0,239.99621272087097
BOCGLNF3H1HC,2478.7930426597595
YQTJJTA0PFBI,45.81854200363159
917GP271P2ZE,118.04402542114258
JV7XWGPCC5IB,1531.7040646076202
L6I9XZH8EZRH,88.55144119262695
4JSHGXUV468F,25.386065006256104
OY5A2Y8ZQPYT,124.77309465408325
TMJ27SHQX5O3,622.4826455116272
T5Z48LWYPGDX,101.28855848312378
QRN1763GWGT7,2229.7531321048737
UD3V20U03XY8,1222.6145260334015
C0A97DU33XU5,1956.5084176063538
SD4D3WS06MM1,1131.9234936237335
1VU85WIUZ6C9,534.8407065868378
RWK5MZ5DP3CW,636.5969591140747
9668T2XU5DQX,81.14046144485474
4HHS4ZOB6AC0,1369.7284109592438
Q95CDRRUCDU1,212.10930347442627
7XZ8PDE0DR8W,93.57418966293335
0AD2BFD7WWYL,1380.6493349075317
VXFGSRY1E38K,1126.3974537849426
Z7KHKPP6GAWQ,2068.0925209522247
PN6Z46T4H6D5,893.5659000873566
AO35O4915MDY,1583.0822808742523
KDN45ZBRM3KS,844.6703252792358
PB8D4V3VSJ8C,25.93546414375305
Y93ZJ2JSM03D,3175.323675632477
RR4HGEUKFYOS,837.0963470935822
1046QKV160J1,80.44644618034363
NATPBII4YU2H,3009.752269744873
M7N50T7NETLL,2672.273501634598
QXF3MJQPLPSC,51.01197171211243
CL78VGHXGE74,451.3298268318176
721RG0J2P5TN,140.81891441345215
YFGX4ZZEMKNV,1511.1412315368652
CU8BF3IXEPVF,553.5357842445374
SM0AG3T60ON7,389.2991530895233
V7PV7S61PF23,68.61241936683655
JWC2UXDZPYGI,781.9961984157562
XTFVG50QF6A8,1721.400197505951
WO81VYZ4YVBK,778.1275293827057
C478UUMGXG83,52.21216702461243
S38U2G4LE2XK,96.7141547203064
ZYAX56KOD1Q0,1118.9962089061737
KCMTOIUB28Z1,120.81526494026184
B4CJ0Z018PNE,82.89522862434387
MPH8BDAA6JE8,887.2200899124146
L70FFYNFRMF7,1694.6833572387695
DY6ZZ6K68XDG,191.4720437526703
PX46FZVNPZMA,7456.625452756882
H8SF0QCI73S2,522.8427543640137
YSMRGVOI61HW,107.41232061386108
QQN2IU4ZRQQE,100.9282705783844
W7I7PD81BAG3,441.65217089653015
DNQRGLNN4YN6,55.477174282073975
X75IH75A6MLI,2429.3115355968475
NKVU6RDZZY5E,274.66356134414673
PZI7PXMRRPGK,160.6766872406006
47A44MGM7OH6,204.83154296875
6GU9Z6A6S2QB,145.23349022865295
642281BYGY5Q,365.58914518356323
RF6SX60F393C,1175.6674225330353
75TSYIN4XEYD,80.1900007724762
LH4VHI1YK2FP,92.1112949848175
SRFH1QCICG5Q,1862.5925703048706
M5T81S8NO04R,5954.3312730789185
C07AP5G7ORPU,188.95901656150818
WFGYNI7EKHJI,1047.8248105049133
GON15JQZ36UN,584.6484122276306
8RE0AJDTVN33,608.858208656311
YFV7F5RVX9G9,26.383742570877075
6BCTMIIHNOYG,731.171377658844
VU127UK891O4,80.96510124206543
VW9WMG6VVIH3,62.36709785461426
65A75F3IEZ6H,254.63253474235535
F8L6LE1A44QL,1043.4667727947235
MQ1659BGQ8AC,530.9900124073029
H0KBVSM4ODN9,33.4472222328186
S35UJPPBBVHD,76.3639566898346
38IN300G98BG,148.8444504737854
WAQTTF3G93BW,1307.5213205814362
R338S9XBUIB8,1865.0399949550629
V2W739DZYGJR,68.61016297340393
7NS4F8G2ZZUB,68.99291968345642
12HB2DDZDZIV,267.7837281227112
2G4RUHBHZGTA,1885.5902860164642
AD1B1RQBOU5K,253.39653134346008
G5ZGWEC316W0,489.12491607666016
Q3INPKLUM555,105.48819136619568
ZGTKAKVBIKSQ,377.94493865966797
11WZCOYYKNI5,214.70774698257446
4LN85V387HRH,797.0556700229645
EESJHLNRE742,231.42888975143433
JUA2D79LGOUD,244.73886513710022
LSPV3O1DH116,167.38945531845093
C9OGWZMO5LVI,107.74635457992554
WCT1FKRREB5M,179.42528176307678
XTG5BC57W409,883.9558939933777
MZ6VX9FL17RH,38.708678007125854
XM40P439ZCZT,72.83084964752197
B5A1ZE44F16W,482.22855949401855
I2FS8RBX9FEB,340.4639935493469
TULWT3L5BLOC,3723.423408985138
USLCK08ZA5OB,38.51354098320007
L4AFZINU5TVI,667.7521529197693
T6V6XNF67GK3,4073.02761554718
NXGF0TBMBM65,758.008513212204
LTVJTAEOAMOT,121.47712540626526
CPP3CGOMY44V,1331.9477362632751
N42DM9IF8LXQ,683.9763586521149
JCHPMWGNB287,1822.0751678943634
DLWFNR0SGYOO,73.31872272491455
TEQ191Q5TIVJ,4638.090240955353
1K136U696UL5,3395.989049434662
FCXJ039H9PLT,883.5021018981934
G2T8UR8J3KKP,4489.697055578232
WGFE6YXA64P9,5001.043462753296
6F0IMZ9WAMQO,4178.067798614502
E2PHT1YDEXM4,8095.774951219559
